11,630
630,93
93,13
13,580
580,30
30,723
723,198
198,11
11,580
580,51
51,744
744,51
51,745
745,67
67,40
40,24
24,12
12,139
139,30
30,746
746,80
80,48
48,80
80,40
40,8
153,381
381,146
146,38
38,30
30,3
3,11
11,146
146,88
88,101
101,33
33,39
39,40
40,8
298,19
19,11
11,363
363,58
58,48
48,80
80,40
40,37
37,33
33,39
39,40
40,13
13,88
88,8
219,6
6,51
51,218
218,34
34,10
10,11
11,263
263,12
12,30
30,747
747,363
363,6
6,48
48,141
141,23
23,48
48,80
80,40
40,37
37,33
33,39
39,40
40,13
13,88
88,8
298,3
3,11
11,216
216,198
198,25
25,23
23,48
48,80
80,40
40,8
298,13
13,223
223,21
21,330
330,3
3,11
11,173
173,748
748,38
38,3
3,21
21,80
80,8
334,46
46,38
38,201
201,329
329,277
277,11
11,21
21,50
50,27
27,85
85,13
13,80
80,80
80,97
97,3
3,257
257,58
58,48
48,196
196,25
25,23
23,26
26,8
298,3
3,11
11,216
216,440
440,30
30,318
318,80
80,21
21,22
22,23
23,24
24,21
21,25
25,26
26,8
80,146
146,3
3,7
7,88
88,102
102,13
13,54
54,97
97,88
88,8
111,23
23,258
258,600
600,0
0,1
1,2
2,8
298,3
3,216
216,440
440,197
197,23
23,48
48,80
80,40
40,8
298,3
3,216
216,440
440,197
197,23
23,48
48,80
80,40
40,8
113,272
272,13
13,11
11,39
39,13
13,52
52,749
749,13
13,730
730,43
43,3
3,11
11,39
39,23
23,3
3,509
509,88
88,8
52,80
80,509
509,88
88,8
484,23
23,48
48,6
6,146
146,67
67,8
750,690
690,33
33,412
412,23
23,48
48,80
80,40
40,27
27,43
43,3
3,11
11,544
544,80
80,27
27,39
39,46
46,21
21,52
52,80
80,509
509,19
19,325
325,40
40,51
51,13
13,88
88,8
0,1
1,2
2,11
11,201
201,146
146,67
67,13
13,290
290,38
38,3
3,21
21,80
80,8
76,3
3,139
139,11
11,201
201,146
146,67
67,3
3,456
456,13
13,663
663,221
221,88
88,8
751,277
277,286
286,58
58,48
48,111
111,23
23,40
40,274
274,60
60,30
30,21
21,58
58,7
7,38
38,3
3,21
21,80
80,12
12,8
39,139
139,33
33,7
7,80
80,258
258,600
600,298
298,3
3,11
11,295
295,650
650,13
13,752
752,27
27,6
6,48
48,334
334,26
26,97
97,33
33,63
63,49
49,40
40,330
330,8
39,39
39,11
11,406
406,33
33,602
602,366
366,8
10,46
46,10
10,46
46,602
602,366
366,8
363,58
58,48
48,141
141,23
23,11
11,595
595,131
131,2
2,274
274,8
298,3
3,230
230,23
23,7
7,343
343,12
12,25
25,295
295,376
376,21
21,234
234,38
38,39
39,58
58,7
7,8
295,376
376,21
21,234
234,13
13,146
146,146
146,30
30,6
6,48
48,334
334,21
21,158
158,48
48,217
217,197
197,80
80,8
119,143
143,141
141,37
37,19
19,448
448,6
6,13
13,22
22,11
11,522
522,136
136,27
27,24
24,6
6,11
11,0
0,1
1,2
2,3
3,464
464,80
80,753
753,13
13,274
274,60
60,30
30,111
111,58
58,7
7,8
65,673
673,38
38,754
754,108
108,13
13,11
11,102
102,13
13,108
108,432
432,13
13,146
146,58
58,7
7,88
88,249
249,19
19,654
654,22
22,549
549,22
22,11
11,754
754,108
108,13
13,37
37,7
7,145
145,19
19,661
661,399
399,197
197,158
158,11
11,755
755,19
19,756
756,27
27,24
24,6
6,11
11,357
357,568
568,19
19,584
584,277
277,66
66,67
67,11
11,219
219,6
6,10
10,138
138,602
602,46
46,38
38,103
103,141
141,601
601,406
406,13
13,11
11,69
69,55
55,51
51,422
422,141
141,111
111,58
58,7
7,8
54,385
385,13
13,757
757,37
37,27
27,758
758,58
58,27
27,184
184,23
23,145
145,33
33,58
58,7
7,342
342,101
101,11
11,162
162,475
475,21
21,517
517,759
759,19
19,357
357,705
705,30
30,3
3,197
197,46
46,88
88,8
188,80
80,146
146,214
214,211
211,3
3,11
11,39
39,13
13,234
234,51
51,11
11,327
327,30
30,12
12,12
12,58
58,48
48,80
80,40
40,274
274,8
190,39
39,39
39,11
11,102
102,13
13,234
234,11
11,102
102,13
13,234
234,13
13,7
7,116
116,30
30,298
298,3
3,11
11,80
80,146
146,89
89,46
46,21
21,30
30,111
111,58
58,48
48,80
80,40
40,13
13,88
88,8
102,13
13,234
234,19
19,334
334,21
21,158
158,48
48,3
3,21
21,25
25,21
21,80
80,8
402,317
317,11
11,0
0,1
1,2
2,8
201,141
141,23
23,48
48,3
3,21
21,25
25,26
26,8
611,27
27,294
294,13
13,612
612,19
19,11
11,80
80,146
146,89
89,102
102,426
426,25
25,158
158,48
48,76
76,40
40,33
33,274
274,80
80,8
753,760
760,21
21,46
46,12
12,3
3,11
11,50
50,60
60,38
38,51
51,80
80,80
80,8
0,1
1,2
2,3
3,11
11,80
80,146
146,3
3,11
11,302
302,27
27,46
46,50
50,159
159,761
761,160
160,38
38,39
39,58
58,7
7,8
380,436
436,51
51,63
63,49
49,10
10,11
11,87
87,441
441,11
11,347
347,441
441,11
11,319
319,12
12,25
25,692
692,33
33,762
762,43
43,63
63,7
7,8
325,67
67,40
40,8
3,40
40,12
12,763
763,60
60,30
30,357
357,197
197,141
141,11
11,72
72,73
73,74
74,2
2,13
13,75
75,13
13,764
764,765
765,33
33,325
325,67
67,40
40,8
764,765
765,3
3,11
11,766
766,406
406,19
19,767
767,22
22,48
48,43
43,25
25,43
43,25
25,743
743,58
58,48
48,80
80,40
40,8
188,39
39,39
39,11
11,0
0,1
1,2
2,147
147,8
190,60
60,116
116,141
141,274
274,60
60,21
21,187
187,33
33,11
11,753
753,27
27,675
675,30
30,228
228,67
67,7
7,8
188,194
194,88
88,8
190,0
0,1
1,2
2,3
3,111
111,139
139,21
21,33
33,25
25,768
768,136
136,7
7,8
188,769
769,130
130,1
1,2
2,770
770,73
73,770
770,2
2,38
38,214
214,215
215,80
80,146
146,184
184,8
771,282
282,13
13,201
201,124
124,564
564,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,147
147,13
13,515
515,148
148,38
38,214
214,215
215,80
80,146
146,184
184,8
190,102
102,13
13,164
164,80
80,133
133,134
134,51
51,11
11,0
0,1
1,2
2,13
13,655
655,30
30,138
138,80
80,48
48,111
111,139
139,21
21,33
33,25
25,603
603,46
46,88
88,8
188,51
51,60
60,11
11,386
386,364
364,38
38,214
214,215
215,80
80,146
146,184
184,8
366,88
88,38
38,214
214,215
215,80
80,146
146,184
184,8
111,40
40,13
13,3
3,11
11,76
76,116
116,48
48,217
217,197
197,80
80,8
51,60
60,11
11,39
39,13
13,282
282,19
19,201
201,706
706,22
22,30
30,21
21,40
40,89
89,27
27,3
3,63
63,49
49,146
146,158
158,46
46,8
190,188
188,80
80,76
76,11
11,146
146,88
88,406
406,3
3,602
602,146
146,26
26,8
190,188
188,145
145,59
59,60
60,50
50,132
132,11
11,39
39,13
13,282
282,33
33,334
334,346
346,30
30,21
21,40
40,27
27,89
89,211
211,38
38,184
184,8
39,39
39,11
11,39
39,21
21,7
7,3
3,772
772,12
12,58
58,7
7,8
201,60
60,25
25,137
137,773
773,6
6,146
146,184
184,8
302,46
46,13
13,219
219,6
6,11
11,51
51,60
60,145
145,59
59,58
58,27
27,38
38,51
51,11
11,422
422,12
12,58
58,7
7,21
21,25
25,258
258,190
190,188
188,80
80,76
76,11
11,146
146,88
88,406
406,3
3,602
602,146
146,26
26,8
190,0
0,1
1,2
2,3
3,686
686,13
13,359
359,139
139,728
728,22
22,40
40,150
150,80
80,38
38,11
11,742
742,141
141,118
118,43
43,80
80,766
766,406
406,24
24,12
12,139
139,19
19,325
325,138
138,116
116,48
48,80
80,7
7,8
111,40
40,274
274,139
139,513
513,3
3,79
79,80
80,8
188,76
76,116
116,48
48,217
217,197
197,80
80,8
111,40
40,13
13,3
3,11
11,76
76,116
116,48
48,217
217,197
197,80
80,8
80,146
146,3
3,214
214,199
199,309
309,13
13,201
201,223
223,33
33,118
118,97
97,38
38,184
184,8
39,13
13,282
282,3
3,11
11,39
39,21
21,7
7,19
19,216
216,198
198,48
48,196
196,139
139,146
146,6
6,7
7,8
346,774
774,30
30,255
255,43
43,63
63,197
197,23
23,48
48,51
51,11
11,305
305,85
85,38
38,80
80,146
146,6
6,7
7,8
18,147
147,33
33,11
11,197
197,46
46,215
215,46
46,39
39,13
13,282
282,19
19,12
12,25
25,12
12,58
58,48
48,51
51,11
11,0
0,1
1,2
2,3
3,49
49,146
146,184
184,11
11,27
27,88
88,22
22,176
176,67
67,11
11,181
181,80
80,216
216,775
775,19
19,195
195,145
145,138
138,454
454,22
22,48
48,80
80,40
40,147
147,148
148,38
38,214
214,215
215,80
80,146
146,6
6,7
7,8
190,188
188,102
102,23
23,88
88,12
12,25
25,11
11,111
111,40
40,13
13,88
88,8
216,198
198,25
25,23
23,48
48,80
80,40
40,12
12,25
25,111
111,40
40,13
13,88
88,8
101,30
30,528
528,60
60,11
11,101
101,30
30,528
528,34
34,26
26,3
3,173
173,748
748,38
38,21
21,80
80,13
13,88
88,8
37,13
13,223
223,51
51,173
173,748
748,38
38,21
21,80
80,13
13,88
88,8
298,3
3,11
11,21
21,46
46,88
88,12
12,11
11,51
51,58
58,27
27,776
776,211
211,6
6,141
141,118
118,43
43,80
80,51
51,13
13,13
13,308
308,30
30,111
111,58
58,48
48,80
80,40
40,13
13,88
88,8
138,80
80,48
48,49
49,80
80,258
258,600
600,769
769,130
130,1
1,2
2,770
770,73
73,770
770,2
2,8
190,188
188,39
39,39
39,11
11,39
39,21
21,7
7,3
3,85
85,33
33,599
599,58
58,7
7,12
12,8
102,23
23,38
38,3
3,11
11,60
60,46
46,27
27,111
111,40
40,33
33,80
80,80
80,8
151,59
59,58
58,27
27,6
6,7
7,25
25,11
11,101
101,30
30,528
528,34
34,26
26,51
51,13
13,38
38,51
51,21
21,80
80,8
111,40
40,33
33,80
80,80
80,8
190,257
257,60
60,30
30,76
76,777
777,120
120,8
146,88
88,406
406,3
3,602
602,146
146,26
26,8
289,655
655,13
13,334
334,612
612,19
19,694
694,6
6,48
48,11
11,0
0,1
1,2
2,3
3,111
111,58
58,7
7,8
0,1
1,2
2,13
13,726
726,3
3,11
11,12
12,25
25,58
58,468
468,88
88,8
166,54
54,138
138,492
492,67
67,48
48,80
80,21
21,80
80,8
7,88
88,11
11,34
34,22
22,13
13,34
34,12
12,25
25,26
26,118
118,43
43,21
21,612
612,30
30,151
151,43
43,10
10,25
25,23
23,48
48,111
111,58
58,7
7,8
406,3
3,11
11,103
103,25
25,103
103,25
25,310
310,305
305,341
341,30
30,381
381,6
6,11
11,146
146,197
197,30
30,289
289,655
655,13
13,54
54,778
778,13
13,367
367,743
743,51
51,11
11,607
607,67
67,274
274,60
60,27
27,6
6,7
7,343
343,11
11,0
0,1
1,2
2,3
3,779
779,753
753,13
13,538
538,141
141,346
346,774
774,30
30,638
638,485
485,6
6,7
7,8
101,30
30,528
528,58
58,7
7,8
188,363
363,48
48,8
102,13
13,37
37,19
19,189
189,6
6,48
48,3
3,21
21,25
25,26
26,8
0,1
1,2
2,33
33,353
353,58
58,48
48,49
49,7
7,8
360,361
361,13
13,27
27,201
201,139
139,11
11,80
80,146
146,11
11,353
353,58
58,48
48,49
49,7
7,8
190,27
27,118
118,187
187,38
38,346
346,774
774,13
13,410
410,165
165,30
30,366
366,12
12,58
58,48
48,603
603,46
46,88
88,138
138,51
51,139
139,38
38,39
39,58
58,7
7,33
33,11
11,780
780,33
33,138
138,120
120,23
23,48
48,354
354,23
23,7
7,187
187,33
33,781
781,12
12,30
30,63
63,7
7,24
24,12
12,139
139,11
11,410
410,165
165,3
3,11
11,151
151,27
27,139
139,27
27,6
6,48
48,239
239,13
13,403
403,300
300,30
30,85
85,33
33,138
138,12
12,21
21,80
80,8
184,38
38,30
30,327
327,13
13,782
782,33
33,407
407,93
93,27
27,286
286,48
48,25
25,23
23,11
11,393
393,19
19,394
394,7
7,23
23,7
7,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,3
3,11
11,783
783,93
93,30
30,784
784,139
139,534
534,317
317,25
25,23
23,48
48,103
103,141
141,8
0,1
1,2
2,3
3,102
102,23
23,19
19,364
364,651
651,6
6,48
48,289
289,655
655,13
13,663
663,11
11,113
113,272
272,11
11,573
573,473
473,19
19,608
608,80
80,88
88,274
274,60
60,30
30,410
410,165
165,19
19,623
623,43
43,34
34,22
22,11
11,623
623,43
43,34
34,22
22,11
11,188
188,298
298,88
88,11
11,346
346,243
243,258
258,600
600,189
189,197
197,23
23,40
40,13
13,3
3,11
11,298
298,88
88,8
0,1
1,2
2,88
88,8
239,19
19,37
37,172
172,30
30,6
6,7
7,298
298,3
3,11
11,89
89,89
89,30
30,80
80,40
40,258
258,190
190,27
27,11
11,12
12,184
184,23
23,7
7,187
187,38
38,674
674,54
54,684
684,80
80,30
30,603
603,277
277,21
21,33
33,25
25,11
11,138
138,80
80,30
30,327
327,533
533,30
30,408
408,139
139,11
11,784
784,139
139,534
534,317
317,25
25,23
23,48
48,103
103,141
141,124
124,13
13,182
182,339
339,30
30,11
11,785
785,139
139,138
138,80
80,7
7,8
410,165
165,3
3,11
11,50
50,274
274,116
116,80
80,7
7,8
39,58
58,684
684,23
23,8
103,40
40,158
158,11
11,27
27,319
319,93
93,30
30,34
34,116
116,80
80,7
7,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,13
13,393
393,3
3,11
11,302
302,50
50,12
12,23
23,7
7,13
13,38
38,39
39,40
40,8
188,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,8
190,0
0,1
1,2
2,3
3,438
438,30
30,786
786,19
19,787
787,247
247,48
48,257
257,58
58,7
7,8
188,298
298,19
19,652
652,23
23,8
145,12
12,25
25,54
54,684
684,80
80,30
30,423
423,19
19,652
652,23
23,8
298,3
3,11
11,697
697,249
249,38
38,54
54,441
441,11
11,52
52,80
80,509
509,19
19,325
325,7
7,8
259,33
33,164
164,6
6,298
298,19
19,652
652,58
58,48
48,141
141,23
23,21
21,12
12,58
58,7
7,25
25,11
11,298
298,3
3,259
259,27
27,193
193,788
788,184
184,40
40,789
789,790
790,197
197,67
67,79
79,80
80,13
13,88
88,8
652,23
23,8
190,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,3
3,11
11,184
184,247
247,48
48,19
19,791
791,6
6,7
7,147
147,148
148,38
38,174
174,392
392,43
43,11
11,346
346,774
774,54
54,684
684,80
80,30
30,792
792,139
139,578
578,141
141,302
302,50
50,725
725,407
407,141
141,0
0,1
1,2
2,13
13,793
793,423
423,19
19,652
652,58
58,7
7,8
652,58
58,48
48,12
12,25
25,503
503,6
6,141
141,581
581,280
280,137
137,11
11,188
188,0
0,1
1,2
2,11
11,298
298,19
19,652
652,23
23,8
698,198
198,141
141,25
25,80
80,725
725,407
407,141
141,298
298,13
13,423
423,19
19,652
652,23
23,8
298,3
3,89
89,13
13,347
347,153
153,13
13,101
101,11
11,7
7,58
58,7
7,54
54,441
441,88
88,22
22,11
11,145
145,25
25,27
27,259
259,19
19,218
218,58
58,7
7,8
230,23
23,48
48,11
11,3
3,198
198,116
116,48
48,259
259,19
19,218
218,58
58,7
7,8
259,33
33,298
298,19
19,652
652,58
58,48
48,141
141,23
23,21
21,22
22,23
23,24
24,11
11,298
298,3
3,259
259,27
27,193
193,788
788,38
38,43
43,21
21,80
80,8
190,0
0,1
1,2
2,3
3,536
536,30
30,794
794,139
139,19
19,138
138,22
22,48
48,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,13
13,423
423,19
19,652
652,58
58,7
7,8
188,39
39,139
139,33
33,27
27,60
60,11
11,124
124,274
274,8
190,87
87,37
37,698
698,343
343,30
30,257
257,80
80,11
11,151
151,6
6,27
27,193
193,43
43,528
528,80
80,11
11,102
102,23
23,12
12,25
25,795
795,6
6,328
328,43
43,30
30,201
201,80
80,201
201,80
80,187
187,19
19,371
371,58
58,48
48,328
328,80
80,7
7,8
410,165
165,13
13,249
249,12
12,25
25,51
51,11
11,796
796,797
797,13
13,187
187,33
33,228
228,67
67,7
7,8
16,259
259,260
260,130
130,261
261,262
262,2
2,3
3,11
11,410
410,165
165,13
13,236
236,655
655,12
12,25
25,87
87,37
37,13
13,147
147,19
19,11
11,146
146,198
198,146
146,198
198,27
27,325
325,138
138,116
116,48
48,80
80,7
7,33
33,11
11,76
76,33
33,48
48,263
263,12
12,30
30,87
87,37
37,30
30,92
92,454
454,43
43,11
11,267
267,19
19,39
39,12
12,25
25,116
116,48
48,11
11,89
89,60
60,257
257,58
58,7
7,8
188,201
201,146
146,67
67,25
25,13
13,307
307,137
137,3
3,798
798,58
58,7
7,330
330,8
201,146
146,67
67,25
25,3
3,11
11,34
34,6
6,13
13,192
192,30
30,719
719,58
58,7
7,13
13,88
88,8
216,531
531,27
27,3
3,11
11,28
28,6
6,48
48,466
466,799
799,21
21,800
800,801
801,38
38,3
3,21
21,12
12,58
58,7
7,8
50,60
60,12
12,11
11,34
34,6
6,19
19,51
51,802
802,101
101,30
30,485
485,23
23,48
48,141
141,23
23,146
146,80
80,12
12,8
50,60
60,12
12,11
11,34
34,6
6,13
13,379
379,80
80,19
19,228
228,43
43,485
485,23
23,48
48,11
11,201
201,146
146,67
67,25
25,13
13,802
802,101
101,13
13,54
54,37
37,30
30,6
6,48
48,302
302,6
6,80
80,8
190,50
50,58
58,27
27,410
410,165
165,13
13,101
101,30
30,11
11,499
499,187
187,33
33,439
439,58
58,7
7,8
188,803
803,804
804,11
11,18
18,147
147,803
803,804
804,8
190,151
151,27
27,139
139,13
13,219
219,81
81,33
33,11
11,805
805,13
13,806
806,128
128,770
770,19
19,0
0,1
1,2
2,30
30,807
807,317
317,7
7,8
0,1
1,2
2,3
3,11
11,146
146,214
214,138
138,80
80,7
7,8
389,43
43,124
124,3
3,11
11,85
85,19
19,43
43,12
12,158
158,48
48,297
297,67
67,48
48,76
76,58
58,7
7,8
188,0
0,1
1,2
2,11
11,259
259,3
3,11
11,146
146,58
58,684
684,88
88,12
12,198
198,283
283,21
21,80
80,12
12,8
422,141
141,102
102,13
13,806
806,128
128,770
770,19
19,300
300,40
40,33
33,80
80,80
80,8
89,13
13,808
808,611
611,80
80,809
809,197
197,46
46,3
3,11
11,0
0,1
1,2
2,13
13,761
761,160
160,19
19,11
11,168
168,30
30,325
325,25
25,23
23,40
40,13
13,33
33,11
11,7
7,146
146,25
25,21
21,141
141,319
319,384
384,6
6,80
80,13
13,88
88,8
190,663
663,221
221,3
3,11
11,151
151,50
50,141
141,742
742,372
372,6
6,7
7,8
810,811
811,812
812,455
455,27
27,11
11,72
72,813
813,209
209,813
813,13
13,814
814,12
12,25
25,8
